account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
377,62,112266,21,married,HS,7825,16331,0,102,1,0,1.5,2017-08-15,2020-08-04,36.166666666666664,1,1408.5,0.6,4695.0
378,51,46427,27,single,Bachelor,11652,7844,0,116,4,1,0.6731891520768967,2017-07-21,2020-06-19,35.46666666666667,1,2097.36,0.6,6991.2
379,23,125732,6,single,Bachelor,13454,13450,0,116,2,0,0.9997026906496209,2015-04-06,2023-07-14,100.7,0,2421.72,0.6,8072.4
380,60,52083,2,married,Bachelor,21648,9491,1,55,8,0,0.4384238728750924,2020-11-24,2022-08-08,20.733333333333334,0,3896.64,0.6,12988.8
381,66,112046,22,single,HS,8968,18722,1,11,7,0,1.5,2016-09-23,2019-06-05,32.833333333333336,0,1614.24,0.6,5380.8
382,44,82372,27,married,Bachelor,13516,9268,4,95,8,1,0.6857058301272566,2019-08-29,2021-06-15,21.866666666666667,0,2432.88,0.6,8109.599999999999
383,52,148786,13,divorced,Bachelor,15290,9139,0,91,6,0,0.5977109221713538,2020-05-03,2021-10-29,18.133333333333333,0,2752.2,0.6,9174.0
384,67,69064,23,single,HS,8776,6791,0,54,1,1,0.7738149498632635,2016-11-28,2018-12-21,25.1,0,1579.6799999999998,0.6,5265.599999999999
385,42,32813,9,single,Bachelor,9558,7171,0,27,9,1,0.7502615609960243,2015-02-01,2018-06-05,40.666666666666664,0,1720.4399999999998,0.6,5734.8
386,43,56598,15,married,Bachelor,9719,19115,0,109,6,0,1.5,2020-10-14,2022-09-29,23.833333333333332,0,1749.4199999999998,0.6,5831.4
387,22,137718,15,married,Bachelor,5886,17253,2,88,1,0,1.5,2018-04-17,2020-12-29,32.9,0,1059.48,0.6,3531.6
388,47,118106,21,married,HS,21319,93,2,3,1,0,0.004362305924292884,2017-02-17,2022-08-29,67.3,0,3837.42,0.6,12791.4
389,62,52082,9,divorced,Bachelor,5619,2987,1,89,8,1,0.5315892507563623,2019-01-06,2022-02-14,37.833333333333336,0,1011.42,0.6,3371.4
390,22,54241,24,single,HS,22575,12847,0,35,6,0,0.5690808416389812,2017-07-04,2019-12-25,30.133333333333333,0,4063.5,0.6,13545.0
391,46,121214,12,married,HS,14956,9967,3,49,8,0,0.6664215030756887,2016-07-02,2020-02-19,44.233333333333334,0,2692.08,0.6,8973.6
392,37,69569,5,married,Bachelor,11345,16218,1,2,8,0,1.4295284266196562,2021-02-26,2022-05-18,14.866666666666667,0,2042.1,0.6,6807.0
393,60,36745,11,married,Bachelor,7875,10452,0,0,8,0,1.3272380952380953,2020-03-08,2022-12-14,33.7,0,1417.5,0.6,4725.0
394,53,51029,8,single,HS,11100,8627,0,16,7,1,0.7772072072072073,2020-09-27,2021-05-07,7.4,0,1998.0,0.6,6660.0
395,29,38025,12,married,Bachelor,8856,4947,1,70,7,0,0.5586043360433605,2022-10-05,2023-10-24,12.8,0,1594.08,0.6,5313.599999999999
396,63,126660,3,married,Bachelor,6401,6651,0,61,4,1,1.0390563974379003,2019-08-31,2022-06-10,33.8,0,1152.18,0.6,3840.6
397,68,148395,23,single,Bachelor,4022,3144,0,47,9,0,0.781700646444555,2021-04-29,2023-04-23,24.133333333333333,0,723.9599999999999,0.6,2413.2
398,59,39288,10,single,Bachelor,12675,19971,1,61,2,0,1.5,2018-03-02,2019-02-08,11.433333333333334,0,2281.5,0.6,7605.0
399,49,114186,19,married,Bachelor,11912,16460,1,68,9,1,1.3817998656816655,2020-07-23,2023-02-07,30.966666666666665,0,2144.16,0.6,7147.2
400,62,31540,17,single,Bachelor,6738,8959,1,18,3,0,1.32962303354111,2020-01-08,2022-12-05,35.4,0,1212.84,0.6,4042.7999999999997
401,46,122768,25,single,HS,16126,8297,1,102,2,1,0.5145107280168671,2015-12-10,2019-10-26,47.2,0,2902.68,0.6,9675.6
402,55,106958,10,single,HS,23368,6694,2,109,4,0,0.28646011639849367,2018-04-14,2020-02-07,22.133333333333333,0,4206.24,0.6,14020.8
403,45,93878,24,married,Bachelor,2770,15835,0,33,5,0,1.5,2020-08-20,2022-03-17,19.133333333333333,0,498.59999999999997,0.6,1662.0
404,44,66846,20,married,Bachelor,13305,19257,0,98,2,0,1.4473506200676438,2021-02-26,2023-07-22,29.2,1,2394.9,0.6,7983.0
405,33,126148,3,married,Bachelor,10969,3346,1,48,1,1,0.3050414805360562,2017-08-02,2021-08-30,49.63333333333333,0,1974.4199999999998,0.6,6581.4
406,27,100932,17,single,HS,13404,19532,0,79,5,1,1.4571769621008654,2017-07-14,2019-08-08,25.166666666666668,0,2412.72,0.6,8042.4
407,56,42482,0,married,HS,9989,11340,0,103,9,0,1.1352487736510162,2020-08-12,2023-07-10,35.4,0,1798.02,0.6,5993.4
408,65,48411,26,married,Bachelor,4215,244,3,113,5,0,0.05788849347568209,2022-10-26,2023-07-26,9.1,0,758.6999999999999,0.6,2529.0
409,40,75975,6,married,HS,12980,2625,0,46,9,0,0.20223420647149462,2018-08-23,2020-05-21,21.233333333333334,0,2336.4,0.6,7788.0
410,21,85545,5,divorced,Bachelor,7694,3849,2,102,6,0,0.5002599428125812,2020-06-26,2023-06-11,36.0,0,1384.9199999999998,0.6,4616.4
411,28,137302,14,single,HS,20360,9597,3,90,3,1,0.4713654223968566,2022-02-20,2023-04-21,14.166666666666666,0,3664.7999999999997,0.6,12216.0
412,66,103797,17,married,Bachelor,21121,7737,2,104,4,0,0.3663178826760097,2019-11-23,2021-04-13,16.9,0,3801.7799999999997,0.6,12672.6
413,36,77307,23,single,Master,18136,14024,0,101,4,1,0.7732686369651521,2021-02-24,2022-08-25,18.233333333333334,0,3264.48,0.6,10881.6
414,34,28093,10,married,HS,11661,12000,0,113,1,0,1.0290712631849757,2020-04-23,2022-02-27,22.5,0,2098.98,0.6,6996.599999999999
415,32,102258,19,single,Bachelor,2392,8333,2,49,3,1,1.5,2020-11-26,2022-04-24,17.133333333333333,0,430.56,0.6,1435.2
416,43,47042,23,single,HS,7789,17276,0,88,3,0,1.5,2020-11-25,2022-11-19,24.133333333333333,0,1402.02,0.6,4673.4
417,35,77930,14,single,Bachelor,15385,7310,0,25,1,0,0.47513812154696133,2022-02-12,2023-10-29,20.8,0,2769.2999999999997,0.6,9231.0
418,48,142584,15,married,Bachelor,18061,2399,1,55,9,1,0.13282763966557776,2015-02-21,2022-09-23,92.36666666666666,0,3250.98,0.6,10836.6
419,54,69413,6,single,Bachelor,1105,4640,3,77,1,0,1.5,2020-11-29,2022-12-30,25.366666666666667,0,198.9,0.6,663.0
420,22,138387,20,married,Bachelor,12479,19344,0,13,9,1,1.5,2015-10-22,2017-11-28,25.6,0,2246.22,0.6,7487.4
421,52,118623,9,single,Master,22137,10391,1,77,1,1,0.4693951303247956,2020-10-13,2021-10-29,12.7,0,3984.66,0.6,13282.199999999999
422,43,122883,25,single,HS,2946,17853,0,24,2,0,1.5,2022-03-06,2023-12-15,21.633333333333333,0,530.28,0.6,1767.6
423,42,58756,11,married,HS,6544,10892,1,99,2,0,1.5,2016-04-09,2017-02-08,10.166666666666666,0,1177.9199999999998,0.6,3926.3999999999996
424,45,78268,23,single,Master,18479,11197,0,3,6,0,0.6059310568753721,2021-04-24,2022-05-19,13.0,0,3326.22,0.6,11087.4
425,42,64214,13,single,Bachelor,14275,13050,0,110,7,0,0.9141856392294221,2019-07-28,2023-04-18,45.333333333333336,0,2569.5,0.6,8565.0
426,42,106871,24,married,Master,7985,3374,0,78,1,0,0.42254226675015655,2016-09-25,2019-03-13,29.966666666666665,0,1437.3,0.6,4791.0
427,69,53602,4,single,Bachelor,2782,12911,1,31,3,0,1.5,2018-09-16,2022-05-21,44.766666666666666,0,500.76,0.6,1669.2
428,62,78331,25,single,Master,21925,8847,0,81,2,0,0.4035119726339795,2019-03-05,2021-12-29,34.333333333333336,0,3946.5,0.6,13155.0
429,26,73901,20,single,Bachelor,20641,14785,1,77,8,0,0.716292815270578,2015-07-29,2016-04-25,9.033333333333333,0,3715.3799999999997,0.6,12384.6
430,35,124986,17,divorced,Bachelor,7213,10960,0,64,9,0,1.5,2020-11-06,2023-06-18,31.8,0,1298.34,0.6,4327.8
431,63,88416,4,married,Master,15485,13535,0,105,2,0,0.8740716822731676,2020-09-06,2021-08-02,11.0,0,2787.2999999999997,0.6,9291.0
432,57,57196,2,married,Bachelor,16605,8234,0,60,2,0,0.495874736525143,2015-08-26,2023-01-20,90.13333333333334,0,2988.9,0.6,9963.0
433,53,30626,22,married,HS,5869,10503,0,19,9,0,1.5,2015-12-02,2018-12-10,36.8,0,1056.42,0.6,3521.4
434,28,32424,25,single,HS,18945,5122,0,73,4,0,0.27036157297439956,2020-10-11,2022-08-20,22.6,0,3410.1,0.6,11367.0
435,64,37857,4,single,HS,21390,9852,1,9,5,0,0.4605890603085554,2019-04-26,2020-01-02,8.366666666666667,0,3850.2,0.6,12834.0
436,64,135459,23,married,HS,10867,5387,2,87,9,0,0.49572099015367627,2016-05-14,2019-08-30,40.1,0,1956.06,0.6,6520.2
437,25,140621,16,single,HS,4981,7631,0,33,6,0,1.5,2019-04-14,2021-05-26,25.766666666666666,0,896.5799999999999,0.6,2988.6
438,59,44982,18,single,Bachelor,10493,7226,0,60,9,1,0.688649575907748,2017-03-01,2021-03-27,49.56666666666667,0,1888.74,0.6,6295.8
439,24,101961,18,single,Bachelor,6682,5108,1,91,9,0,0.7644417838970368,2022-03-24,2023-06-05,14.6,1,1202.76,0.6,4009.2
440,26,26980,24,single,Bachelor,6782,18608,1,26,7,0,1.5,2018-02-09,2022-06-02,52.46666666666667,0,1220.76,0.6,4069.2
441,65,73290,20,divorced,Bachelor,18327,2110,1,39,9,1,0.11513068150815736,2021-06-06,2022-09-03,15.133333333333333,0,3298.8599999999997,0.6,10996.199999999999
442,52,51431,11,single,HS,21934,957,0,64,5,1,0.043630892678034106,2015-08-17,2018-01-17,29.466666666666665,0,3948.12,0.6,13160.4
443,50,109976,24,married,HS,10137,7146,0,32,5,0,0.7049422906185262,2015-05-30,2020-10-22,65.73333333333333,0,1824.6599999999999,0.6,6082.2
444,67,132288,28,single,HS,17984,560,0,67,8,0,0.03113879003558719,2019-11-14,2020-07-27,8.533333333333333,0,3237.12,0.6,10790.4
445,55,107711,8,divorced,Bachelor,14012,1312,1,70,4,0,0.09363402797602055,2019-06-13,2022-08-05,38.3,0,2522.16,0.6,8407.199999999999
446,60,139187,0,single,HS,23760,18205,2,8,9,0,0.7662037037037037,2022-01-18,2023-09-12,20.066666666666666,0,4276.8,0.6,14256.0
447,36,51385,17,single,HS,2524,11595,1,15,7,1,1.5,2015-11-29,2023-09-21,95.1,0,454.32,0.6,1514.3999999999999
448,33,63158,20,married,Bachelor,21150,5374,1,4,7,0,0.25408983451536643,2015-06-23,2020-08-08,62.43333333333333,0,3807.0,0.6,12690.0
449,62,48019,3,married,Master,17634,2651,0,97,3,1,0.15033458092321653,2018-09-28,2020-04-18,18.933333333333334,0,3174.12,0.6,10580.4
450,50,43639,9,single,HS,1078,10006,0,22,4,0,1.5,2020-10-09,2022-12-22,26.8,0,194.04,0.6,646.8
451,39,110530,24,single,Bachelor,4123,9933,0,42,7,1,1.5,2017-12-20,2019-02-24,14.366666666666667,0,742.14,0.6,2473.7999999999997
452,37,124911,6,single,Bachelor,8064,16172,2,113,5,0,1.5,2017-03-29,2021-09-09,54.166666666666664,0,1451.52,0.6,4838.4
453,39,46563,21,single,Bachelor,14068,2877,2,88,3,0,0.20450668183110607,2019-08-29,2022-09-09,36.9,0,2532.24,0.6,8440.8
454,48,64341,22,single,Master,9417,4083,1,56,1,0,0.4335775724753106,2022-01-15,2022-08-25,7.4,0,1695.06,0.6,5650.2
455,46,140672,0,single,HS,14362,745,3,50,7,0,0.051872998189667174,2021-03-13,2023-04-25,25.766666666666666,0,2585.16,0.6,8617.199999999999
456,57,30776,16,single,HS,2209,8749,2,12,6,0,1.5,2019-06-01,2023-06-30,49.666666666666664,0,397.62,0.6,1325.3999999999999
457,46,61444,23,single,Master,6153,17325,0,23,7,1,1.5,2016-09-15,2023-03-08,78.83333333333333,0,1107.54,0.6,3691.7999999999997
458,43,93916,28,married,Bachelor,5898,18680,0,10,2,0,1.5,2016-07-31,2021-07-28,60.766666666666666,0,1061.6399999999999,0.6,3538.7999999999997
459,29,33711,28,divorced,Bachelor,19562,17323,1,51,4,1,0.8855434004702996,2022-07-04,2023-04-18,9.6,0,3521.16,0.6,11737.199999999999
460,32,99318,1,married,Bachelor,11871,17994,3,114,2,0,1.5,2016-02-27,2019-12-04,45.86666666666667,0,2136.7799999999997,0.6,7122.599999999999
461,21,107970,27,single,Bachelor,8610,1725,2,16,8,0,0.20034843205574912,2022-07-26,2023-10-07,14.6,0,1549.8,0.6,5166.0
462,21,137301,25,single,Master,12077,12213,1,36,7,1,1.0112610747702244,2018-10-26,2022-11-22,49.6,0,2173.86,0.6,7246.2
463,67,110553,10,divorced,PhD,16791,9528,0,12,1,0,0.567446846524924,2018-05-14,2019-08-24,15.566666666666666,0,3022.38,0.6,10074.6
464,54,55707,8,single,Bachelor,3544,14162,0,61,2,0,1.5,2017-01-23,2023-07-11,78.66666666666667,0,637.92,0.6,2126.4
465,52,64110,6,single,HS,6522,8853,1,90,2,0,1.3574057037718492,2017-01-16,2023-08-26,80.43333333333334,0,1173.96,0.6,3913.2
466,68,86788,21,married,Master,3370,7187,1,83,4,0,1.5,2016-11-18,2020-04-02,41.03333333333333,0,606.6,0.6,2022.0
467,45,107879,16,married,HS,20665,32,2,96,3,1,0.0015485119767723204,2016-12-23,2018-09-14,21.0,0,3719.7,0.6,12399.0
468,60,63827,16,married,HS,5710,14893,3,105,1,0,1.5,2019-04-16,2023-06-09,50.5,0,1027.8,0.6,3426.0
469,65,132188,1,single,Master,1328,14408,0,95,2,0,1.5,2017-01-16,2020-01-13,36.4,0,239.04,0.6,796.8
470,21,30655,5,single,HS,14683,15160,0,7,9,1,1.0324865490703534,2015-08-30,2019-02-23,42.43333333333333,0,2642.94,0.6,8809.8
471,36,69859,13,divorced,HS,6579,3414,1,55,1,0,0.5189238486092111,2022-06-05,2023-04-07,10.2,0,1184.22,0.6,3947.3999999999996
472,59,78625,5,single,HS,21612,17540,0,92,9,0,0.8115861558393485,2016-12-08,2019-07-10,31.466666666666665,0,3890.16,0.6,12967.199999999999
473,25,77098,1,married,Master,14122,19510,3,103,7,1,1.3815323608554029,2016-03-10,2020-10-14,55.96666666666667,1,2541.96,0.6,8473.199999999999
474,42,40251,0,married,Bachelor,7794,12120,3,82,2,0,1.5,2017-02-19,2019-05-21,27.366666666666667,0,1402.9199999999998,0.6,4676.4
475,49,147413,9,married,Bachelor,1120,1543,0,69,2,1,1.3776785714285715,2016-04-28,2019-08-05,39.8,0,201.6,0.6,672.0
476,23,25526,20,single,HS,7749,271,1,43,5,0,0.03497225448444961,2021-08-28,2022-08-07,11.466666666666667,0,1394.82,0.6,4649.4
477,32,93760,4,single,Bachelor,14763,5295,0,59,5,1,0.358666937614306,2019-03-14,2021-10-08,31.3,0,2657.3399999999997,0.6,8857.8
478,46,72837,1,married,Bachelor,18348,14963,0,102,4,1,0.815511227381731,2015-06-19,2018-04-04,34.0,0,3302.64,0.6,11008.8
479,36,36536,21,married,HS,21608,11580,1,111,3,0,0.5359126249537208,2017-10-17,2019-06-20,20.366666666666667,0,3889.44,0.6,12964.8
480,57,53541,15,divorced,Bachelor,16450,19093,0,40,4,0,1.1606686930091186,2017-05-18,2018-03-27,10.433333333333334,0,2961.0,0.6,9870.0
481,42,104083,24,single,HS,4675,12597,0,20,4,0,1.5,2021-06-28,2023-08-11,25.8,0,841.5,0.6,2805.0
482,49,76027,1,single,PhD,23078,12045,1,85,2,1,0.5219256434699714,2017-04-27,2018-03-16,10.766666666666667,0,4154.04,0.6,13846.8
483,34,59531,9,divorced,Bachelor,19460,13603,0,41,5,0,0.6990236382322713,2019-02-06,2019-11-18,9.5,0,3502.7999999999997,0.6,11676.0
484,48,33712,1,married,Master,24249,9937,0,73,5,0,0.409790094436884,2016-11-26,2017-07-30,8.2,0,4364.82,0.6,14549.4
485,25,129101,15,married,HS,6643,14830,4,73,5,0,1.5,2021-08-03,2022-09-07,13.333333333333334,0,1195.74,0.6,3985.7999999999997
486,67,90455,15,single,Bachelor,12560,6722,1,115,1,1,0.5351910828025478,2015-02-01,2019-12-09,59.06666666666667,0,2260.7999999999997,0.6,7536.0
487,69,99744,18,married,Bachelor,22633,8201,1,28,6,0,0.362347015419962,2015-06-26,2020-10-15,64.6,0,4073.94,0.6,13579.8
488,50,146787,28,married,Bachelor,18700,4144,1,79,2,0,0.22160427807486632,2020-10-13,2021-09-07,10.966666666666667,0,3366.0,0.6,11220.0
489,66,30109,6,married,PhD,18580,5606,0,64,7,0,0.3017222820236814,2020-09-05,2022-06-14,21.566666666666666,0,3344.4,0.6,11148.0
490,25,146332,21,single,HS,16383,6766,1,16,4,0,0.4129890740401636,2019-02-11,2021-11-10,33.43333333333333,0,2948.94,0.6,9829.8
491,32,74268,11,single,HS,4170,17114,0,29,5,0,1.5,2021-05-04,2022-12-13,19.6,0,750.6,0.6,2502.0
492,36,125737,23,married,Bachelor,1355,15928,0,25,5,0,1.5,2022-03-29,2022-12-17,8.766666666666667,0,243.89999999999998,0.6,813.0
493,46,79615,14,single,Bachelor,10718,1648,0,52,5,1,0.15376002985631648,2015-03-07,2021-03-04,72.96666666666667,0,1929.24,0.6,6430.8
494,46,107503,7,single,Bachelor,1028,2130,0,109,2,1,1.5,2015-05-13,2023-03-31,95.96666666666667,0,185.04,0.6,616.8
495,68,148274,5,divorced,HS,15831,14392,1,18,5,0,0.909102394037016,2020-04-12,2022-10-12,30.433333333333334,0,2849.58,0.6,9498.6
496,41,54759,27,single,Bachelor,18397,10588,1,52,3,0,0.5755286187965429,2017-07-04,2020-12-24,42.3,0,3311.46,0.6,11038.199999999999
497,59,110708,26,married,HS,11894,4366,2,84,4,0,0.36707583655624687,2020-10-30,2021-11-01,12.233333333333333,0,2140.92,0.6,7136.4
498,56,85112,9,single,Bachelor,10019,1506,3,16,2,0,0.15031440263499352,2020-03-31,2022-06-30,27.366666666666667,0,1803.4199999999998,0.6,6011.4
499,53,127471,2,married,Bachelor,13638,18542,0,45,4,0,1.3595835166446693,2020-01-29,2020-09-30,8.166666666666666,0,2454.8399999999997,0.6,8182.799999999999
500,50,148153,18,divorced,Bachelor,15889,19300,1,103,9,0,1.214676820441815,2018-09-13,2021-03-24,30.766666666666666,0,2860.02,0.6,9533.4
501,57,51589,16,single,HS,3024,15222,2,84,8,0,1.5,2016-08-07,2018-08-16,24.633333333333333,0,544.3199999999999,0.6,1814.3999999999999
502,43,55015,6,single,Bachelor,6839,12363,1,52,3,1,1.5,2021-07-02,2022-04-14,9.533333333333333,0,1231.02,0.6,4103.4
503,30,54009,20,single,HS,14503,19613,0,104,1,1,1.352340894987244,2022-02-02,2023-06-07,16.333333333333332,0,2610.54,0.6,8701.8
504,25,108309,19,single,HS,23175,11795,0,103,1,0,0.5089536138079828,2018-02-22,2022-07-19,53.6,0,4171.5,0.6,13905.0
505,56,87046,25,married,Bachelor,11303,9858,3,63,6,0,0.8721578342033088,2021-03-07,2023-07-23,28.933333333333334,0,2034.54,0.6,6781.8
506,54,131661,3,divorced,Master,18138,12616,3,44,3,1,0.6955562906604917,2019-10-15,2021-01-21,15.466666666666667,0,3264.8399999999997,0.6,10882.8
507,51,51143,13,single,HS,21119,4136,1,48,4,1,0.19584260618400492,2020-12-20,2023-08-23,32.53333333333333,0,3801.42,0.6,12671.4
508,30,31154,19,single,Bachelor,18622,13478,1,18,1,0,0.7237675867253786,2021-01-13,2021-08-22,7.366666666666666,0,3351.96,0.6,11173.199999999999
509,39,46804,21,single,Master,2906,11161,0,70,8,0,1.5,2020-03-07,2022-08-26,30.066666666666666,0,523.0799999999999,0.6,1743.6
510,52,66688,14,married,Master,8399,2689,1,80,1,0,0.3201571615668532,2021-08-26,2023-06-06,21.633333333333333,0,1511.82,0.6,5039.4
511,21,89288,23,single,HS,8961,2810,1,64,5,0,0.3135810735408995,2017-08-31,2018-09-20,12.833333333333334,0,1612.98,0.6,5376.599999999999
512,25,76195,7,married,PhD,21985,11663,1,36,6,0,0.5304980668637708,2022-03-27,2023-09-03,17.5,0,3957.2999999999997,0.6,13191.0
513,65,45581,20,married,HS,13031,6152,0,69,2,0,0.47210498043127924,2018-12-13,2022-10-19,46.86666666666667,0,2345.58,0.6,7818.599999999999
514,24,77648,14,married,HS,16128,12,0,25,7,0,0.000744047619047619,2021-11-24,2023-07-13,19.866666666666667,0,2903.04,0.6,9676.8
515,36,55087,21,single,HS,16663,11162,0,1,7,0,0.6698673708215808,2015-08-22,2020-04-21,56.8,0,2999.3399999999997,0.6,9997.8
516,44,74930,19,married,Bachelor,2460,7999,0,58,1,0,1.5,2022-03-04,2023-10-27,20.066666666666666,0,442.8,0.6,1476.0
517,36,57981,27,single,HS,16682,7219,0,95,4,1,0.4327418774727251,2019-01-17,2023-08-30,56.2,0,3002.7599999999998,0.6,10009.199999999999
518,22,94298,13,single,HS,16193,5328,0,111,4,0,0.32903106280491573,2019-05-13,2023-11-08,54.666666666666664,0,2914.74,0.6,9715.8
519,69,71167,26,married,HS,18800,3621,1,117,5,0,0.1926063829787234,2017-02-09,2020-08-20,42.93333333333333,0,3384.0,0.6,11280.0
520,48,100304,28,married,Master,12045,11665,2,4,1,0,0.9684516396845164,2021-06-06,2023-06-30,25.133333333333333,0,2168.1,0.6,7227.0
521,52,68408,8,single,Master,8766,11314,3,36,1,0,1.2906684919005247,2015-11-02,2023-12-30,99.33333333333333,1,1577.8799999999999,0.6,5259.599999999999
522,47,64499,7,single,HS,18812,652,2,30,7,0,0.0346587284711886,2015-01-02,2018-05-26,41.333333333333336,0,3386.16,0.6,11287.199999999999
523,40,77269,25,single,Master,5378,16182,0,75,9,0,1.5,2015-09-28,2022-12-18,87.93333333333334,0,968.04,0.6,3226.7999999999997
524,44,63559,27,single,Master,8529,8812,0,98,1,0,1.0331809121819675,2016-02-25,2016-10-25,8.1,1,1535.22,0.6,5117.4
525,32,139126,25,single,Bachelor,21858,3790,1,93,2,0,0.17339189312837405,2022-07-10,2023-08-01,12.9,0,3934.44,0.6,13114.8
526,55,99319,16,single,HS,4071,15659,1,47,6,0,1.5,2017-05-13,2019-03-25,22.7,0,732.78,0.6,2442.6
527,53,136925,1,single,Bachelor,17939,1645,1,5,6,1,0.09169964880985562,2020-02-20,2023-12-18,46.56666666666667,0,3229.02,0.6,10763.4
528,53,120317,24,married,Master,18947,10435,0,14,2,0,0.5507468200770571,2017-10-06,2022-04-27,55.46666666666667,0,3410.46,0.6,11368.199999999999
529,63,121347,23,married,Bachelor,12692,3688,1,14,9,0,0.2905767412543334,2022-07-02,2023-03-12,8.433333333333334,0,2284.56,0.6,7615.2
530,57,73787,29,married,HS,2040,7689,0,60,4,0,1.5,2022-12-24,2023-08-26,8.166666666666666,0,367.2,0.6,1224.0
531,32,60488,2,single,Bachelor,3686,1379,0,15,7,0,0.37411828540423225,2017-11-26,2022-05-01,53.9,0,663.48,0.6,2211.6
532,23,99441,7,divorced,Bachelor,13666,4243,2,19,6,0,0.31047855992975265,2015-04-17,2017-12-13,32.36666666666667,0,2459.88,0.6,8199.6
533,21,99663,11,married,Bachelor,3553,10237,1,76,3,0,1.5,2020-01-23,2023-12-11,47.266666666666666,0,639.54,0.6,2131.7999999999997
534,53,47431,0,married,HS,2779,16330,1,43,8,1,1.5,2021-05-17,2023-01-15,20.266666666666666,0,500.21999999999997,0.6,1667.3999999999999
535,60,86681,9,married,HS,14186,19037,0,41,7,1,1.341956858874947,2018-02-07,2019-12-09,22.333333333333332,0,2553.48,0.6,8511.6
536,30,88483,19,divorced,Master,17459,5611,0,45,9,0,0.3213815224239647,2016-07-02,2020-10-19,52.333333333333336,0,3142.62,0.6,10475.4
537,63,147720,2,married,Master,21710,12516,0,94,3,1,0.576508521418701,2022-02-12,2023-12-05,22.033333333333335,1,3907.7999999999997,0.6,13026.0
538,64,74153,5,single,HS,23219,13886,1,33,1,0,0.5980447047676472,2019-06-09,2022-12-14,42.8,0,4179.42,0.6,13931.4
539,49,31368,6,married,PhD,6057,13716,1,63,2,1,1.5,2020-01-12,2021-01-11,12.166666666666666,1,1090.26,0.6,3634.2
540,33,52424,19,married,HS,19733,5912,0,28,1,0,0.29959965539958444,2021-02-13,2023-07-04,29.033333333333335,0,3551.94,0.6,11839.8
541,32,137360,22,married,Bachelor,20157,6449,0,2,5,0,0.31993848290916305,2022-08-31,2023-08-16,11.666666666666666,0,3628.2599999999998,0.6,12094.199999999999
542,51,70004,24,married,Bachelor,3262,1725,1,8,2,0,0.5288166768853464,2022-12-27,2023-11-02,10.333333333333334,0,587.16,0.6,1957.1999999999998
543,66,108869,26,single,Master,20613,15870,0,74,3,0,0.7699024887207102,2019-02-20,2023-10-28,57.03333333333333,0,3710.3399999999997,0.6,12367.8
544,22,113652,17,single,Master,11308,9304,0,74,8,1,0.822780332507959,2018-10-09,2020-10-26,24.933333333333334,0,2035.4399999999998,0.6,6784.8
545,55,137755,10,divorced,HS,17776,7522,0,24,5,1,0.42315481548154815,2015-01-19,2018-05-29,40.86666666666667,0,3199.68,0.6,10665.6
546,43,81985,18,married,Master,18492,13663,0,85,4,0,0.7388600475881463,2017-05-08,2018-11-02,18.1,0,3328.56,0.6,11095.199999999999
547,37,75069,4,married,HS,21746,4784,2,41,5,1,0.21999448174376898,2018-11-17,2023-06-16,55.733333333333334,0,3914.2799999999997,0.6,13047.6
548,46,77326,18,single,Bachelor,6188,9472,0,45,6,1,1.5,2018-07-08,2019-12-21,17.7,0,1113.84,0.6,3712.7999999999997
549,28,133737,10,single,Bachelor,9802,17616,0,72,7,0,1.5,2016-02-14,2022-12-30,83.7,0,1764.36,0.6,5881.2
550,49,106061,23,married,Bachelor,6057,10055,0,83,9,0,1.5,2018-11-27,2019-09-05,9.4,0,1090.26,0.6,3634.2
551,46,48398,11,married,HS,4998,12676,1,58,1,0,1.5,2019-08-21,2022-04-23,32.53333333333333,0,899.64,0.6,2998.7999999999997
552,30,123393,9,married,Master,9864,7446,0,20,4,0,0.7548661800486618,2021-12-06,2023-05-23,17.766666666666666,0,1775.52,0.6,5918.4
553,46,75861,7,single,HS,23950,4725,1,73,9,0,0.19728601252609604,2016-09-15,2021-02-04,53.43333333333333,0,4311.0,0.6,14370.0
554,54,100897,23,married,HS,4677,14769,0,21,5,0,1.5,2016-10-17,2019-02-21,28.566666666666666,0,841.86,0.6,2806.2
555,61,106905,27,single,Bachelor,6796,1409,0,28,8,0,0.20732783990582695,2017-02-06,2022-09-01,67.76666666666667,0,1223.28,0.6,4077.6
556,27,93577,27,married,Bachelor,15450,8205,1,62,1,0,0.5310679611650485,2015-01-18,2020-08-11,67.73333333333333,0,2781.0,0.6,9270.0
557,24,90641,8,single,Master,7363,16365,0,72,4,1,1.5,2021-02-09,2022-11-24,21.766666666666666,0,1325.34,0.6,4417.8
558,65,34078,3,single,HS,9123,256,0,60,9,0,0.028060944864627863,2021-09-18,2022-07-03,9.6,0,1642.1399999999999,0.6,5473.8
559,31,50003,4,married,HS,9222,18105,1,63,1,0,1.5,2022-10-17,2023-07-20,9.2,0,1659.96,0.6,5533.2
560,49,87768,20,divorced,Master,14654,15704,1,68,1,0,1.0716527910468132,2021-12-01,2023-04-24,16.966666666666665,0,2637.72,0.6,8792.4
